SOC_true,SOC_pred,__source_file__,SOC_range,ambient_temp,Current,Voltage,Temperature,Speed_kmh,WhAccu,Time
0.9707541,0.97127897,552_Mixed8_df.csv,80–100%,25,-0.66662,4.099212626262625,24.29162,49.496845,-0.2932953535353534,206
0.9707001,0.97118616,552_Mixed8_df.csv,80–100%,25,-0.29883,4.10814122448979,24.29162,49.12922,-0.2938473469387742,207
0.970657,0.97107536,552_Mixed8_df.csv,80–100%,25,-0.47761,4.105282959183675,24.29162,49.063248,-0.2942896938775513,208
0.970606,0.9711041,552_Mixed8_df.csv,80–100%,25,-0.47251,4.105787399999998,24.29162,49.226982,-0.2948309999999995,209
0.97053486,0.9710822,552_Mixed8_df.csv,80–100%,25,-0.83774,4.098134300000008,24.18646,49.43673,-0.2955709999999952,210
0.9704163,0.9710227,552_Mixed8_df.csv,80–100%,25,-1.4073,4.085159400000004,24.18646,49.762627,-0.2968287999999967,211
0.97036046,0.97096014,552_Mixed8_df.csv,80–100%,25,0.04597,4.116076666666681,24.18646,48.827858,-0.2974180392156859,212
0.970373,0.9710044,552_Mixed8_df.csv,80–100%,25,0.20688,4.1214353465346445,24.18646,47.991287,-0.2972737623762393,213
0.9703878,0.9710849,552_Mixed8_df.csv,80–100%,25,0.05108,4.11938,24.18646,47.18182,-0.29712,214
0.9703228,0.9710614,552_Mixed8_df.csv,80–100%,25,-1.16977,4.093038600000017,24.18646,47.633293,-0.2978072999999937,215
0.97017336,0.9708034,552_Mixed8_df.csv,80–100%,25,-1.55799,4.082795000000011,24.18646,48.686775,-0.2993470588235181,216
0.97001284,0.9706387,552_Mixed8_df.csv,80–100%,25,-1.39964,4.084644300000008,24.18646,49.60376,-0.3010235999999923,217
0.9698809,0.97038347,552_Mixed8_df.csv,80–100%,25,-1.04462,4.09176,24.29162,49.866932,-0.3024227999999989,218
0.9697759,0.9702396,552_Mixed8_df.csv,80–100%,25,-0.8627600970874836,4.09564,24.29162,49.824993,-0.3035103883495104,219
0.9697016,0.97014904,552_Mixed8_df.csv,80–100%,25,-0.49039,4.10407,24.18646,49.80884,-0.3042901010101028,220
0.96969223,0.9701817,552_Mixed8_df.csv,80–100%,25,0.20433,4.120084000000005,24.18646,49.48985,-0.3043939999999991,221
0.9697236,0.9701825,552_Mixed8_df.csv,80–100%,25,0.36524,4.12531596153846,24.18646,48.49441,-0.3040615384615389,222
0.9696898,0.9700836,552_Mixed8_df.csv,80–100%,25,-0.81986,4.100457378640788,24.18646,48.739265,-0.3044092233009679,223
0.9695828,0.96996206,552_Mixed8_df.csv,80–100%,25,-1.19276,4.091057373737375,24.18646,49.321842,-0.3055368686868684,224
0.9694299,0.96980524,552_Mixed8_df.csv,80–100%,25,-1.58609,4.081106153846156,24.18646,49.885567,-0.307108076923075,225
0.96925735,0.9695746,552_Mixed8_df.csv,80–100%,25,-1.61674,4.078917700000002,24.18646,50.52371,-0.3089241999999984,226
0.9690697,0.96939003,552_Mixed8_df.csv,80–100%,25,-1.8496283673468537,4.07268877551021,24.18646,51.498493,-0.3108767346938709,227
0.96888614,0.9692783,552_Mixed8_df.csv,80–100%,25,-1.49414,4.07912,24.18646,52.337803,-0.3127774257425642,228
0.9687455,0.9691832,552_Mixed8_df.csv,80–100%,25,-1.11869,4.08704,24.18646,52.940342,-0.3142654639175276,229
0.96866566,0.9691449,552_Mixed8_df.csv,80–100%,25,-0.33714,4.104434000000005,24.18646,52.301113,-0.3151080000000011,230
0.9686594,0.9691676,552_Mixed8_df.csv,80–100%,25,0.1997449999998395,4.117724999999989,24.0813,50.994064,-0.3151458823529424,231
0.96889836,0.9694326,552_Mixed8_df.csv,80–100%,25,3.838959603963096,4.19995,24.18646,45.731037,-0.3125885148515096,232
0.96929675,0.96982265,552_Mixed8_df.csv,80–100%,25,3.5044867307694783,4.19995,24.18646,39.51695,-0.3083253846153889,233
0.96966726,0.9701876,552_Mixed8_df.csv,80–100%,25,3.307035050504482,4.19995,24.18646,34.758465,-0.3043612121211976,234
0.9700111,0.970532,552_Mixed8_df.csv,80–100%,25,3.061835339805909,4.197662621359212,24.18646,28.850557,-0.3006652427184581,235
0.9703185,0.9708604,552_Mixed8_df.csv,80–100%,25,2.58221,4.18953122448979,24.18646,23.297283,-0.2973748979591937,236
0.97057205,0.9711089,552_Mixed8_df.csv,80–100%,25,2.08416,4.18023,24.18646,18.518835,-0.2946463636363732,237
0.97077125,0.9712126,552_Mixed8_df.csv,80–100%,25,1.581,4.16995,24.18646,13.568675,-0.2925039999999947,238
0.9709181,0.9713912,552_Mixed8_df.csv,80–100%,25,1.06507,4.15882,24.29162,8.301112,-0.2909679591836775,239
0.9710068,0.9714882,552_Mixed8_df.csv,80–100%,25,0.53892,4.146986400000008,24.29162,3.5904818,-0.2900274000000029,240
0.97103727,0.9714046,552_Mixed8_df.csv,80–100%,25,0.0281,4.13485403846154,24.29162,0.1507616,-0.2896878846153847,241
0.97103333,0.97136486,552_Mixed8_df.csv,80–100%,25,-0.0949863999999776,4.130837700000002,24.29162,0.0,-0.2897237999999998,242
0.97102475,0.9712974,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12986,24.29162,0.0,-0.289842040816327,243
0.9710138,0.97123533,552_Mixed8_df.csv,80–100%,25,-0.0950467961164205,4.12918,24.29162,0.0,-0.2899521359223297,244
0.97100204,0.97125083,552_Mixed8_df.csv,80–100%,25,-0.0950322772275803,4.12868,24.29162,0.0,-0.2900620792079202,245
0.9709934,0.9712832,552_Mixed8_df.csv,80–100%,25,-0.0945,4.12817,24.29162,0.0,-0.2901721153846152,246
0.9709825,0.9712422,552_Mixed8_df.csv,80–100%,25,-0.096594545454648,4.12783,24.29162,0.0,-0.2902818181818177,247
0.97097075,0.97121656,552_Mixed8_df.csv,80–100%,25,-0.0965580392155788,4.12767,24.29162,0.0,-0.2903919607843141,248
0.970959,0.97118765,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12733,24.29162,0.0,-0.2905020999999995,249
0.9709512,0.9711794,552_Mixed8_df.csv,80–100%,25,-0.0965992000000521,4.12716,24.29162,0.0,-0.2906117999999997,250
0.97093946,0.9712691,552_Mixed8_df.csv,80–100%,25,-0.0965849484536755,4.12699,24.29162,0.0,-0.2907218556701028,251
0.9709277,0.9713688,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12682,24.18646,0.0,-0.2908318999999998,252
0.97091913,0.9714395,552_Mixed8_df.csv,80–100%,25,-0.0949863999999776,4.12682,24.18646,0.0,-0.2909418999999998,253
0.97090816,0.9714792,552_Mixed8_df.csv,80–100%,25,-0.0950120000000745,4.12665,24.18646,0.0,-0.2910520000000002,254
0.9708964,0.97151923,552_Mixed8_df.csv,80–100%,25,-0.0950467961164205,4.12649,24.18646,0.0,-0.2911621359223297,255
0.9708879,0.971555,552_Mixed8_df.csv,80–100%,25,-0.0949654545453519,4.12649,24.18646,0.0,-0.2912718181818177,256
0.9708769,0.9715651,552_Mixed8_df.csv,80–100%,25,-0.0965992000000521,4.12632,24.18646,0.0,-0.2913817999999997,257
0.97086513,0.9715703,552_Mixed8_df.csv,80–100%,25,-0.0965530693068759,4.12632,24.18646,0.0,-0.29149198019802,258
0.9708565,0.97161275,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12615,24.18646,0.0,-0.2916021359223298,259
0.9708456,0.9716063,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12615,24.18646,0.0,-0.2917140000000006,260
0.97083384,0.97159517,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12615,24.18646,0.0,-0.2918318811881189,261
0.9708252,0.9715906,552_Mixed8_df.csv,80–100%,25,-0.09706,4.126115306122442,24.18646,0.0,-0.2919420408163269,262
0.9708143,0.97156435,552_Mixed8_df.csv,80–100%,25,-0.0945,4.12598,24.18646,0.0,-0.2920519191919191,263
0.97080255,0.9715588,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12598,24.18646,0.0,-0.2921621999999998,264
0.9707939,0.9715664,552_Mixed8_df.csv,80–100%,25,-0.0945,4.12598,24.18646,0.0,-0.2922720000000002,265
0.970783,0.97156477,552_Mixed8_df.csv,80–100%,25,-0.0949750515463244,4.12598,24.18646,0.0,-0.2923818556701028,266
0.97077125,0.97155344,552_Mixed8_df.csv,80–100%,25,-0.0965479999999254,4.12581,24.18646,0.0,-0.2924840000000006,267
0.97076255,0.97154385,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12581,24.18646,0.0,-0.2925942424242416,268
0.97075164,0.97153664,552_Mixed8_df.csv,80–100%,25,-0.0945,4.12581,24.18646,0.0,-0.2927019191919192,269
0.97073996,0.9715399,552_Mixed8_df.csv,80–100%,25,-0.096518461538489,4.12581,24.18646,0.0,-0.2928121153846152,270
0.9707313,0.97153586,552_Mixed8_df.csv,80–100%,25,-0.0945,4.12581,24.18646,0.0,-0.2929220000000003,271
0.97072035,0.97155994,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12581,24.0813,0.0,-0.2930320588235288,272
0.9707086,0.97155625,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12564,24.18646,0.0,-0.2931420202020205,273
0.9707008,0.97153866,552_Mixed8_df.csv,80–100%,25,-0.0965736000000223,4.12564,24.18646,0.0,-0.2932518999999999,274
0.97068906,0.97153485,552_Mixed8_df.csv,80–100%,25,-0.0945,4.12564,24.18646,0.0,-0.2933620000000003,275
0.9706804,0.97153646,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12564,24.0813,0.0,-0.2934720588235288,276
0.9706695,0.9715317,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12564,24.0813,0.0,-0.2935818556701028,277
0.97065777,0.9715427,552_Mixed8_df.csv,80–100%,25,-0.0950120000000745,4.12564,24.0813,0.0,-0.2936920000000003,278
0.9706491,0.9715244,552_Mixed8_df.csv,80–100%,25,-0.0965224000001229,4.12564,24.0813,0.0045440197,-0.2938020999999995,279
0.9706179,0.9715228,552_Mixed8_df.csv,80–100%,25,-0.44441,4.11772,24.0813,5.570324,-0.2940994999999995,280
0.97053397,0.97142214,552_Mixed8_df.csv,80–100%,25,-1.13146,4.101843689320394,24.10376135921984,10.816088,-0.294977766990287,281
0.97037584,0.9712903,552_Mixed8_df.csv,80–100%,25,-1.83639,4.084610192307696,24.18646,16.269423,-0.2966544230769208,282
0.97014034,0.9709947,552_Mixed8_df.csv,80–100%,25,-2.55664,4.06638820000001,24.18646,21.190372,-0.2991121999999941,283
0.9698211,0.9706243,552_Mixed8_df.csv,80–100%,25,-3.29733,4.046860000000021,24.18646,26.780416,-0.3024061764705649,284
0.96942025,0.97012836,552_Mixed8_df.csv,80–100%,25,-4.06356,4.026422900000025,24.18646,31.834885,-0.3065323999999788,285
0.9690107,0.9697044,552_Mixed8_df.csv,80–100%,25,-3.51954,4.034247999999995,24.18646,35.65824,-0.3107800000000116,286
0.9686309,0.9692853,552_Mixed8_df.csv,80–100%,25,-3.4766492452829527,4.032904716981136,24.18646,38.805992,-0.3147009433962163,287
0.9682848,0.96896535,552_Mixed8_df.csv,80–100%,25,-2.81461,4.045547040816325,24.18646,41.155193,-0.3182501020408181,288
0.9680489,0.9687659,552_Mixed8_df.csv,80–100%,25,-1.47882,4.074132121212108,24.18646,42.226246,-0.320703939393933,289
0.96801376,0.9687281,552_Mixed8_df.csv,80–100%,25,0.48273,4.118800909090889,24.18646,41.682793,-0.321070909090911,290
0.9680569,0.9687585,552_Mixed8_df.csv,80–100%,25,0.3397,4.119754693877558,24.18646,40.756184,-0.320601836734692,291
0.9680802,0.9687205,552_Mixed8_df.csv,80–100%,25,0.07662,4.116039489795927,24.18646,39.849876,-0.32035,292
0.96803004,0.96874666,552_Mixed8_df.csv,80–100%,25,-0.9399,4.094725940594065,24.18646,40.31007,-0.3208939603960377,293
0.96793324,0.96863884,552_Mixed8_df.csv,80–100%,25,-0.79943,4.09682,24.18646,40.619373,-0.3218880000000026,294
0.96784717,0.9686438,552_Mixed8_df.csv,80–100%,25,-0.806585049504896,4.09661633663366,24.18646,40.754116,-0.3227978217821801,295
0.96774465,0.9685041,552_Mixed8_df.csv,80–100%,25,-1.12635,4.089365656565651,24.18646,41.31999,-0.3238862626262674,296
0.9675181,0.9683501,552_Mixed8_df.csv,80–100%,25,-2.81971,4.051520800000007,24.18646,43.23348,-0.3262407999999972,297
0.9674271,0.9682869,552_Mixed8_df.csv,80–100%,25,0.49039,4.120875940594048,24.18646,42.12166,-0.3271791089108919,298
0.9676282,0.96839976,552_Mixed8_df.csv,80–100%,25,2.77632,4.175009696969728,24.18646,39.247154,-0.3250153535353416,299
0.96783894,0.968545,552_Mixed8_df.csv,80–100%,25,1.16723,4.14551,24.18646,35.53159,-0.3227866666666631,300
0.9680781,0.9687377,552_Mixed8_df.csv,80–100%,25,3.1671,4.190802399999987,24.18646,30.34604,-0.3202234000000075,301
0.9683204,0.9689922,552_Mixed8_df.csv,80–100%,25,1.31537,4.154748019801978,24.18646,28.166265,-0.3176517821782161,302
0.9683973,0.9689075,552_Mixed8_df.csv,80–100%,25,0.15836,4.129623333333337,24.1637784313752,26.612326,-0.3168256862745103,303
0.96833104,0.9687089,552_Mixed8_df.csv,80–100%,25,-1.28215,4.09672820000001,24.0813,27.93461,-0.3175351999999971,304
0.9682111,0.96848744,552_Mixed8_df.csv,80–100%,25,-0.89138,4.102347700000002,24.0813,28.60787,-0.3187789999999991,305
0.9680561,0.9683681,552_Mixed8_df.csv,80–100%,25,-1.99985,4.07669199999999,24.0813,31.39487,-0.3203960000000067,306
0.9677703,0.9680223,552_Mixed8_df.csv,80–100%,25,-3.26157,4.046112058823572,24.0813,35.140343,-0.3233682352940937,307
0.9673871,0.96767753,552_Mixed8_df.csv,80–100%,25,-3.79027,4.030137999999985,24.18646,38.931137,-0.3273080000000128,308
0.9669034,0.9672263,552_Mixed8_df.csv,80–100%,25,-5.10052,3.997412079207913,24.18646,43.632423,-0.3322872277227787,309
0.96627015,0.96651,552_Mixed8_df.csv,80–100%,25,-6.556844387755118,3.9604571428571376,24.18646,49.182198,-0.3386995918367391,310
0.9655411,0.9657998,552_Mixed8_df.csv,80–100%,25,-6.93435,3.946026969696951,24.18646,54.322895,-0.3461015151515429,311
0.9647848,0.9650953,552_Mixed8_df.csv,80–100%,25,-6.937440198019661,3.940626039603988,24.0813,58.744293,-0.3537080198019379,312
0.96422917,0.96467876,552_Mixed8_df.csv,80–100%,25,-3.44291,4.011941881188113,24.0813,60.168777,-0.3593427722772212,313
0.963717,0.9640982,552_Mixed8_df.csv,80–100%,25,-5.91016,3.960490102040812,24.0813,63.555206,-0.3645421428571467,314
0.9631771,0.9636407,552_Mixed8_df.csv,80–100%,25,-4.08399,3.995882299999999,24.0813,64.9266,-0.3700173999999959,315
0.96266556,0.9631416,552_Mixed8_df.csv,80–100%,25,-5.36614,3.968485400000003,24.0813,67.70698,-0.3752220999999948,316
0.962099,0.96257883,552_Mixed8_df.csv,80–100%,25,-5.04688,3.9727277000000014,24.0813,69.996445,-0.380968299999995,317
0.9615094,0.9620761,552_Mixed8_df.csv,80–100%,25,-5.87951,3.953474653465339,24.0813,72.7281,-0.386960693069321,318
0.96097755,0.9617159,552_Mixed8_df.csv,80–100%,25,-3.971072400000123,3.991505699999992,24.0813,73.99131,-0.3923623999999788,319
0.96055543,0.96146554,552_Mixed8_df.csv,80–100%,25,-3.7718290000000234,3.99653,24.0813,75.27357,-0.3966523999999963,320
0.9601571,0.96125776,552_Mixed8_df.csv,80–100%,25,-3.55274,4.00142,24.18646,76.29833,-0.4007308080808229,321
0.9598991,0.96113294,552_Mixed8_df.csv,80–100%,25,-1.4859955000000222,4.045844999999996,24.18646,76.02522,-0.4033922999999985,322
0.9597675,0.9610456,552_Mixed8_df.csv,80–100%,25,-0.89649,4.062030000000015,24.18646,75.90365,-0.4047420000000032,323
0.9596569,0.96078706,552_Mixed8_df.csv,80–100%,25,-1.17488,4.058927029702967,24.0813,75.63395,-0.4059004950495025,324
0.95954466,0.9606269,552_Mixed8_df.csv,80–100%,25,-0.87861,4.067011874999997,24.0813,75.35405,-0.4070687499999981,325
0.95941865,0.96031743,552_Mixed8_df.csv,80–100%,25,-1.44817,4.05653,24.0813,75.160126,-0.4083703999999986,326
0.9592619,0.9600774,552_Mixed8_df.csv,80–100%,25,-1.44817,4.05687,24.0813,75.31592,-0.4100032673267237,327
0.9591017,0.9598334,552_Mixed8_df.csv,80–100%,25,-1.448669484536118,4.05721,24.0813,75.47465,-0.4116332989690746,328
0.9589451,0.95941967,552_Mixed8_df.csv,80–100%,25,-1.4502048484847538,4.05771,24.0813,75.52476,-0.4132723232323291,329
0.95875674,0.95916766,552_Mixed8_df.csv,80–100%,25,-2.03816,4.045377700000002,24.0813,75.88295,-0.4152136999999979,330
0.9585365,0.958839,552_Mixed8_df.csv,80–100%,25,-2.05349,4.04423,24.0813,76.21603,-0.4175178217821654,331
0.9582654,0.95848763,552_Mixed8_df.csv,80–100%,25,-2.98573,4.023766666666668,24.0813,77.09049,-0.4203133333333329,332
0.9579205,0.95814276,552_Mixed8_df.csv,80–100%,25,-3.35097,4.013857700000002,24.0813,78.060104,-0.4238402999999968,333
0.95755273,0.95773005,552_Mixed8_df.csv,80–100%,25,-3.4194436000000223,4.010487700000001,24.0813,79.00864,-0.4276121999999966,334
0.95721245,0.9574118,552_Mixed8_df.csv,80–100%,25,-2.84526,4.02131,23.97615,79.63005,-0.4311171999999846,335
0.95688313,0.9569694,552_Mixed8_df.csv,80–100%,25,-3.20283,4.013345000000011,24.0813,80.55059,-0.434486176470565,336
0.95651484,0.95654655,552_Mixed8_df.csv,80–100%,25,-3.58594,4.004075999999995,24.0813,81.48268,-0.4382520000000119,337
0.9561568,0.95621526,552_Mixed8_df.csv,80–100%,25,-2.99339,4.01524,24.0813,82.19188,-0.4419326999999971,338
0.9558112,0.9559368,552_Mixed8_df.csv,80–100%,25,-3.36374,4.007115000000011,24.0813,82.86001,-0.4454661764705649,339
0.9554072,0.95553756,552_Mixed8_df.csv,80–100%,25,-4.10698,3.990224747474748,24.0813,83.79973,-0.4495902020202013,340
0.9549004,0.95507956,552_Mixed8_df.csv,80–100%,25,-5.26653,3.9637654000000033,24.0813,85.38984,-0.4547463999999951,341
0.9543397,0.95454466,552_Mixed8_df.csv,80–100%,25,-5.0571,3.964937878787892,23.97615,86.9147,-0.4604387878787654,342
0.95386577,0.9542151,552_Mixed8_df.csv,80–100%,25,-3.72131,3.99096,23.97615,87.62246,-0.4652506060606054,343
0.95349634,0.9538727,552_Mixed8_df.csv,80–100%,25,-3.05725,4.005322626262625,23.97615,88.02121,-0.4690333333333328,344
0.95319957,0.95350206,552_Mixed8_df.csv,80–100%,25,-2.3773479999999254,4.020494000000005,24.0813,88.43743,-0.4720740000000079,345
0.9529781,0.9534381,552_Mixed8_df.csv,80–100%,25,-1.6857,4.036546000000009,24.0813,88.40874,-0.4743580000000055,346
0.9528309,0.95336413,552_Mixed8_df.csv,80–100%,25,-0.99354,4.053229999999979,24.0813,88.27309,-0.4758826470588166,347
0.95266896,0.9532132,552_Mixed8_df.csv,80–100%,25,-1.99474,4.03445,24.0813,87.99169,-0.477534854368923,348
0.9524166,0.95289564,552_Mixed8_df.csv,80–100%,25,-2.69456,4.019757700000002,24.0813,88.14044,-0.4801369999999973,349
0.9521033,0.9524541,552_Mixed8_df.csv,80–100%,25,-3.07257,4.010655999999996,24.0813,88.61859,-0.4833480000000099,350
0.95174986,0.9521277,552_Mixed8_df.csv,80–100%,25,-3.46845,4.001047040816325,24.0813,89.27164,-0.4869694897959208,351
0.95140797,0.9517193,552_Mixed8_df.csv,80–100%,25,-2.78907,4.013752299999998,24.0813,89.56581,-0.4904688999999973,352
0.951065,0.95129764,552_Mixed8_df.csv,80–100%,25,-3.5328200000000742,3.99814399999999,24.18646,90.1628,-0.4939780000000113,353
0.9507182,0.9509824,552_Mixed8_df.csv,80–100%,25,-2.84781,4.011054693877559,24.18646,90.9218,-0.4975532653061365,354
0.9503888,0.95073664,552_Mixed8_df.csv,80–100%,25,-3.23603,4.0030653061224415,24.164998775505424,91.06858,-0.5009214285714445,355
0.95007414,0.9504092,552_Mixed8_df.csv,80–100%,25,-2.5311,4.01709,24.0813,91.24324,-0.5041485999999945,356
0.94981575,0.9500326,552_Mixed8_df.csv,80–100%,25,-2.17608,4.02518,24.0813,90.89222,-0.5067844554455403,357
0.94961834,0.94975376,552_Mixed8_df.csv,80–100%,25,-1.46094,4.041062626262626,24.0813,90.23365,-0.508832626262626,358
0.94942075,0.9494388,552_Mixed8_df.csv,80–100%,25,-2.15821,4.02818403846154,24.0813,90.7937,-0.5108586538461514,359
0.94918615,0.9491508,552_Mixed8_df.csv,80–100%,25,-2.15821,4.02805,24.0813,91.075264,-0.5132599009900857,360
0.9489511,0.94884276,552_Mixed8_df.csv,80–100%,25,-2.15821,4.02805,24.0813,91.51723,-0.515680599999998,361
0.94871676,0.94857806,552_Mixed8_df.csv,80–100%,25,-2.15821,4.02822,24.0813,91.03232,-0.5180884848484937,362
0.9484855,0.9483237,552_Mixed8_df.csv,80–100%,25,-2.15821,4.02822,24.0813,91.12831,-0.5204974999999978,363
0.9482681,0.9481112,552_Mixed8_df.csv,80–100%,25,-1.80063,4.035660599999996,24.0813,90.96968,-0.5227259999999959,364
0.9481089,0.9480526,552_Mixed8_df.csv,80–100%,25,-1.08549,4.051342959183675,24.0813,90.35778,-0.5243632653061232,365
0.94799185,0.9478924,552_Mixed8_df.csv,80–100%,25,-1.06761,4.053358631578953,24.0813,89.93751,-0.5255702105263196,366
0.9479625,0.947934,552_Mixed8_df.csv,80–100%,25,0.25797,4.082369299999984,24.0813,88.82025,-0.5258937000000015,367
0.9479579,0.9478707,552_Mixed8_df.csv,80–100%,25,-0.32692,4.07322,24.0813,87.721375,-0.5259580000000011,368
0.94790304,0.9477107,552_Mixed8_df.csv,80–100%,25,-0.63852,4.067864999999989,23.97615,87.0382,-0.5264944117647015,369
0.9478029,0.947529,552_Mixed8_df.csv,80–100%,25,-1.2826671717172666,4.05498565656565,24.0813,86.94269,-0.5275603030303087,370
0.94767934,0.9474679,552_Mixed8_df.csv,80–100%,25,-0.93735,4.061792299999998,24.0813,86.638435,-0.528820899999999,371
0.94754374,0.9472837,552_Mixed8_df.csv,80–100%,25,-1.58609,4.048574300000008,23.97615,86.47185,-0.5302377999999913,372
0.9472953,0.94693327,552_Mixed8_df.csv,80–100%,25,-2.94487,4.0192160204081615,23.97615,86.83228,-0.5327820408163284,373
0.9470107,0.94659513,552_Mixed8_df.csv,80–100%,25,-2.28591,4.03024,23.97615,86.80241,-0.535726078431366,374
0.94676065,0.9463825,552_Mixed8_df.csv,80–100%,25,-2.29613,4.029365999999995,23.97615,87.06125,-0.5382800000000073,375
0.9465307,0.9462462,552_Mixed8_df.csv,80–100%,25,-1.95899,4.0358,23.97615,87.055504,-0.5406631372549112,376
0.9463759,0.9461446,552_Mixed8_df.csv,80–100%,25,-0.94501,4.05710244897958,23.97615,86.402725,-0.542270204081629,377
